grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
409,90,20,1176,16.03249497307666,16.03249497307666,16.03249497307666,122,231,red,1
409,102,20,2210,8.44828129208086,10.882268871697917,13.970011066377454,142,234,red,1
409,107,20,1750,7.873478794013344,8.922079066709339,10.181971873119606,141,226,red,1
409,108,20,480,8.77256516088864,9.814315691024747,10.856066221160855,133,233,red,1
409,202,3,1575,1.563683900349503,1.563683900349503,1.563683900349503,108,217,blue,0
409,209,3,1519,2.005976684217156,2.005976684217156,2.005976684217156,109,219,blue,0
409,218,20,1380,0.9820927516479828,0.9820927516479828,0.9820927516479828,108,217,red,0
409,227,20,660,1.563683900349503,2.2947055559948435,3.5908588123892846,112,223,red,0
409,233,3,1080,1.0101525445522108,1.29242415167744,1.5746957588026689,132,222,blue,0
409,254,3,1419,0.7092198581560284,0.8001774893200132,0.9820927516479828,108,217,blue,0
409,272,20,1408,0.6993006993006993,1.2279219705772453,1.585863813829638,108,218,red,0
409,401,20,2124,9.539991970674055,11.331869273842402,13.12374657701075,121,222,red,1
409,404,3,4182,12.474463711837842,12.567424873396787,12.660386034955735,115,232,blue,1
409,406,3,3762,11.533162589140305,11.573772316566858,11.614382043993409,129,239,blue,1
409,409,20,2394,10.772576437167855,11.4682119207005,12.163847404233145,112,224,red,1
409,412,3,2268,7.833589373891674,8.615359276108482,9.820927516479829,116,224,blue,1
409,415,3,2356,7.127571362497085,9.429400481179158,12.23021582733813,110,232,blue,1
409,418,3,2405,7.352328527401798,9.690639753103909,12.947025571021292,136,231,blue,1
409,438,20,1950,9.265044488976619,9.265044488976619,9.265044488976619,135,242,red,1
409,528,3,1280,3.4965034965034967,3.52130139364182,3.546099290780142,111,219,blue,0
409,533,3,2856,8.710786532995057,9.07945298041249,9.448119427829926,112,219,blue,1
409,535,20,1462,2.557128564158857,2.557128564158857,2.557128564158857,129,216,red,0
409,543,20,1333,5.187843561818688,5.187843561818688,5.187843561818688,143,217,red,0
409,549,3,1856,1.3793103448275863,2.5883241469277833,4.283635584717056,125,221,blue,0
409,552,20,437,0.7042253521126761,1.4590717939814273,3.874219285708276,114,223,red,0
409,556,20,918,1.002988342108578,2.0873579848839268,3.1717276276592763,120,217,red,0
409,564,3,1125,0.6849315068493149,1.8081572078212431,4.777748521530727,108,220,blue,0
409,578,3,780,0.6802721088435374,1.5739678730475146,6.338028169014084,110,223,blue,0
409,598,3,1012,0.7042253521126761,1.8347771269420865,3.4965034965034967,109,222,blue,0
409,604,20,520,0.7092198581560284,1.6286037511209228,2.2427501135945955,119,220,red,0
409,651,3,989,0.6756756756756757,1.0407528575433362,3.6496350364963503,108,222,blue,0
409,801,20,1980,12.391639962705838,13.37753760613149,14.363435249557137,123,244,red,1
409,804,20,2211,9.262638336595707,12.564416153572758,15.86619397054981,139,224,red,1
409,806,20,2304,12.298767039840126,14.367843706104138,16.43692037236815,138,235,red,1
409,809,20,2380,9.328330807068015,10.316533666068631,11.304736525069242,128,220,red,1
409,811,3,2752,10.93251739173241,11.280123194473244,11.627728997214074,129,234,blue,1
409,818,20,2145,10.025477748298712,10.64010056302632,11.197580205970207,109,224,red,1
409,822,20,1980,10.170774527259564,10.987884770051744,11.804995012843927,127,228,red,1
409,826,20,2065,10.174198290453921,11.19347998318954,12.21276167592516,117,234,red,1
409,828,3,2610,8.628031957869815,8.669409245432437,8.710786532995057,122,220,blue,1
409,832,20,1617,8.869663136330132,10.735326545253622,12.403799107698324,111,223,red,1
409,841,3,2805,11.987969792800047,12.159226504125762,12.330483215451476,123,236,blue,1
409,845,20,667,12.156814437769064,12.480868647560149,12.804922857351231,131,231,red,1
409,847,20,1320,11.987969792800047,13.57467933839717,15.161388883994288,122,228,red,1
409,901,20,1457,7.092198581560284,7.092198581560284,7.092198581560284,111,216,red,1
409,911,3,1408,1.563683900349503,1.563683900349503,1.563683900349503,109,218,blue,0
409,921,20,1364,1.5746957588026689,2.560397524791405,3.546099290780142,112,217,red,0
409,925,20,1504,4.164965639175215,4.164965639175215,4.164965639175215,112,217,red,0
409,930,3,1960,7.818419501747518,7.818419501747518,7.818419501747518,114,217,blue,1
409,936,3,1530,2.5939217809093447,2.5939217809093447,2.5939217809093447,117,217,blue,0
409,941,20,1600,4.164965639175215,4.164965639175215,4.164965639175215,112,216,red,0
409,972,20,580,0.6896551724137931,1.2612367942260554,2.557128564158857,108,223,red,0
409,980,3,660,0.6622516556291391,0.9412055347230488,2.1512092926315507,108,226,blue,0
409,993,3,1760,1.552824984374854,1.7159419440939814,2.0203050891044216,109,219,blue,0
409,1095,20,2205,10.436376517532107,10.831574671214227,11.226772824896347,116,224,red,1
409,1098,20,2376,11.134780493550632,11.469887753197273,11.804995012843927,138,218,red,1
409,1103,20,1064,10.622957319984966,11.419783290537168,12.216609261089365,135,224,red,1
409,1105,20,1332,9.820927516479829,11.847905273332136,13.874883030184451,143,223,red,1
409,1107,20,1248,12.127950830953456,12.185491905417178,12.243032979880901,129,224,red,1
409,1108,20,783,11.614382043993409,13.38788546399385,15.161388883994288,116,227,red,1
409,1113,20,1392,12.330483215451476,12.798132663474481,13.265782111497481,141,228,red,1
409,1114,20,806,12.385992337995019,12.385992337995019,12.385992337995019,127,235,red,1
409,1122,20,1974,10.012462282011436,10.511257629041186,11.010052976070938,137,236,red,1
409,1123,20,680,10.08297257977208,11.534123231641596,12.985273883511107,137,239,red,1
409,1208,20,1144,1.563683900349503,3.0774248548253538,4.541222863427552,108,219,red,0
409,1213,20,1488,3.5409857733283228,3.578655834746709,3.616325896165096,115,218,red,0
409,1221,3,1410,1.552824984374854,1.7794008342960048,2.005976684217156,111,219,blue,0
409,1228,3,2822,5.758755534498963,5.758755534498963,5.758755534498963,130,220,blue,1
409,1233,20,1036,0.9820927516479828,2.588511086199999,4.1949294207520165,114,217,red,0
409,1350,20,775,9.753196981883416,10.170012708678646,10.586828435473878,120,228,red,1
409,1353,20,2448,8.029404402106605,8.029404402106605,8.029404402106605,114,218,red,1
409,1357,20,2124,8.567271169434111,9.257872406299262,9.959250439247148,111,225,red,1
409,1361,3,3600,10.504514628777804,11.453681808779994,13.047426547261065,108,233,blue,1
409,1363,20,660,9.529760045804526,10.613256796828024,11.69675354785152,118,226,red,1
409,1364,20,1596,8.649871941855231,8.649871941855231,8.649871941855231,134,219,red,1
409,1367,20,2278,8.540137999143473,9.6738807980734,10.527129325843962,143,225,red,1
409,1373,20,2628,7.336718724593934,9.007119949246334,10.656863345367293,116,225,red,1
409,1376,20,2346,6.930948704221303,7.5128387496554945,8.479996182248096,122,223,red,1
409,1380,20,2244,7.127571362497085,9.674620625022946,14.17226182922402,109,234,red,1
409,1424,3,2542,4.876598490941707,4.876598490941707,4.876598490941707,119,216,blue,1
409,1436,20,1044,0.9889605331280386,1.5222248116023689,1.9918500878494296,108,219,red,0
409,1449,3,783,1.937278852565884,1.986059255328334,2.0348396580907844,113,218,blue,0
409,1451,20,1260,1.3605442176870748,1.3844974609562135,1.4084507042253522,109,220,red,0
409,1623,20,437,12.298767039840126,13.231355066576707,14.163943093313293,115,223,red,1
409,1626,20,1860,10.198039027185569,11.534073186007705,12.87010734482984,120,226,red,1
409,1627,20,2622,13.863976627508102,14.324161028965971,14.784345430423837,135,232,red,1
409,1628,3,3420,11.71138172381274,12.889095691046414,14.743143673401347,108,242,blue,1
409,1629,20,2074,9.884273836350843,10.666836133154398,11.383790626643153,113,226,red,1
409,1631,20,870,14.808945402710002,15.976256388160078,17.143567373610153,112,235,red,1
409,1633,20,1056,14.363435249557137,14.363435249557137,14.363435249557137,128,230,red,1
409,1637,20,2135,12.804922857351231,14.346485493942149,15.888048130533068,113,220,red,1
409,1755,20,1540,1.9110994086122908,1.9110994086122908,1.9110994086122908,114,216,red,0
409,1760,20,1440,3.819265820662769,3.819265820662769,3.819265820662769,108,216,red,0
409,1770,3,1440,2.4865870865268893,2.5337004904131297,2.5753937681885635,110,220,blue,0
409,1774,3,1392,1.5007167634226777,2.4264084026150683,3.1273678006990067,110,221,blue,0
409,1779,3,884,1.0174198290453922,2.789393002523948,6.6436486845469025,115,221,blue,0
409,1786,3,1333,0.9959250439247148,1.4046517548961688,1.6321664069341533,115,218,blue,0
409,1791,3,722,0.7092198581560284,1.7112273059882104,3.5211267605633805,109,226,blue,0
409,1797,3,396,0.6711409395973155,1.1000538302435192,2.539120616523936,108,226,blue,0
409,1808,3,792,0.6993006993006993,1.5176112213562956,3.9558421325121538,126,223,blue,0
409,1814,3,1032,0.9820927516479828,1.9277014839756064,3.052259487136176,109,221,blue,0
409,1817,3,903,0.6756756756756757,1.5121529179017388,3.7037037037037033,113,225,blue,0
409,1899,20,3450,11.641010148777927,12.56741911355224,13.493828078326557,115,220,red,1
409,1900,20,2448,10.540925533894598,10.540925533894598,10.540925533894598,111,218,red,1
409,1901,3,4288,11.865052160050825,12.660910567829692,13.456768975608561,133,226,blue,1
409,1915,20,2628,8.479996182248096,9.845319609264397,11.210643036280699,135,224,red,1
409,1919,20,2278,10.582339825469619,11.3183680707009,12.054396315932177,123,226,red,1
409,1929,20,1521,14.340790295174088,14.340790295174088,14.340790295174088,129,243,red,1
409,2028,20,1470,0.6944444444444444,2.7384070694522955,6.538684012264459,111,216,red,0
409,2037,20,825,1.5746957588026689,2.2362730422581656,3.105649968749708,112,219,red,0
409,2047,20,432,0.6993006993006993,2.2012916700055665,3.819265820662769,111,230,red,0
409,2050,3,1064,2.883290647285077,5.3444394224628615,10.582339825469619,122,224,blue,0
409,2055,20,980,1.3888888888888888,2.9532142017075724,4.5175395145262565,119,219,red,0
409,2068,20,1248,1.937278852565884,1.937278852565884,1.937278852565884,108,216,red,0
409,2082,3,312,0.6802721088435374,1.3972079992660054,2.9662630400127057,108,231,blue,0
409,2090,20,520,0.6993006993006993,1.780691549975592,2.557128564158857,124,223,red,0
409,2191,3,3220,15.309952585051706,16.061120789625726,16.812288994199744,109,245,blue,1
409,2194,20,532,11.614382043993409,11.956574541916769,12.298767039840126,127,231,red,1
409,2195,20,1353,10.656863345367293,12.751194980472519,14.845526615577743,140,224,red,1
409,2196,20,2680,10.697243734810039,11.58861911760078,13.174920590185849,123,221,red,1
409,2200,20,2130,8.898789120038115,11.159605149665037,12.754063574841432,108,229,red,1
409,2203,3,2624,8.304547985373997,9.721995985293573,10.848977688495287,112,224,blue,1
409,2207,3,2304,10.181971873119606,11.035331544446404,11.888691215773198,118,239,blue,1
409,2214,20,1080,12.985273883511107,13.855325558929946,14.725377234348787,141,235,red,1
500,95,20,312,1.4184397163120568,3.7733642525696993,6.1028598180839495,159,23,red,0
500,190,3,242,0.6944444444444444,2.450813682524109,4.283635584717056,160,16,blue,0
500,204,20,112,1.3986013986013983,3.414034401474604,5.126837950197547,157,16,red,1
500,211,20,84,0.9959250439247148,2.6574568165009733,6.1028598180839495,178,17,red,1
500,255,20,144,4.485500227189192,4.485500227189192,4.485500227189192,149,22,red,1
500,262,20,126,1.002988342108578,3.0551944111262603,5.32571545864609,156,19,red,1
500,299,20,240,2.127659574468085,2.627513687583546,3.1273678006990067,151,19,red,0
500,300,20,330,1.3986013986013983,2.942387432663095,5.758755534498963,156,22,red,0
500,336,20,168,0.7092198581560284,2.649447240802977,6.538684012264459,157,22,red,1
500,342,100,132,6.4222589632180265,6.4222589632180265,6.4222589632180265,162,22,green,1
500,373,20,24,0.6993006993006993,2.0697929912420534,6.254735601398012,177,18,red,1
500,376,20,238,3.84654629081036,3.84654629081036,3.84654629081036,165,22,red,0
500,395,20,24,11.720645758516364,11.720645758516364,11.720645758516364,174,19,red,1
500,480,20,200,0.6944444444444444,4.030072331154254,9.954375069232766,152,12,red,0
500,512,20,160,1.4492753623188406,2.882839744871976,3.792369582489087,157,22,red,1
500,654,20,170,1.3793103448275863,3.4000324243142126,5.807191021996704,164,21,red,1
500,677,20,72,0.6944444444444444,2.832355522430833,8.784104611578831,164,22,red,1
500,779,20,242,2.2269560987101262,3.271295842917219,6.0595771243386745,158,18,red,0
500,798,100,130,0.7042253521126761,2.128220998565557,4.477709256946048,166,21,green,1
500,799,100,30,0.6896551724137931,1.6968334838839034,2.9259590945650236,171,23,green,1
500,833,20,308,2.112676056338028,2.6766771422992965,3.2406782282605646,164,23,red,0
500,853,20,384,1.3888888888888888,3.0336205431193437,6.4926369417555545,158,21,red,0
500,952,20,90,0.7042253521126761,1.7152358375817045,4.918993168432782,178,19,red,1
500,983,20,168,4.314015978934908,4.693239873525425,5.0724637681159415,152,21,red,1
500,1037,20,322,1.59719141249985,2.62128464886658,3.642156795423417,156,18,red,0
500,1061,20,56,0.9820927516479828,6.3758650396357766,29.215322768159858,160,20,red,1
500,1144,20,294,0.7042253521126761,2.514373715130738,4.794520547945205,167,20,red,0
500,1215,20,40,0.7246376811594203,1.7939527383636202,2.86326779556782,165,21,red,1
500,1273,20,242,2.8169014084507045,3.52112676056338,4.225352112676056,154,17,red,0
500,1279,20,216,0.6993006993006993,3.320056083855956,8.155177475308111,176,16,red,0
500,1299,20,220,1.4084507042253522,1.4495813446126062,1.4907119849998602,157,20,red,0
500,1319,20,207,0.6993006993006993,2.884236528461153,6.332437159536656,156,20,red,0
500,1324,20,286,0.7042253521126761,5.838436163651428,21.185364727452573,146,20,red,0
500,1348,20,216,0.9959250439247148,1.4086231615811398,2.2269560987101262,159,22,red,0
500,1408,20,325,1.59719141249985,2.755772678839378,3.6949416765165104,166,22,red,0
500,1440,20,228,1.5746957588026689,9.235791431039884,21.99725165854017,170,23,red,0
500,1497,20,133,0.6993006993006993,3.8613300207231136,5.717913296665637,158,19,red,1
500,1512,20,336,0.7142857142857143,6.3886693900347336,9.511517838276532,160,23,red,0
500,1541,20,260,2.9662630400127057,3.203404296631401,3.4722222222222223,150,21,red,0
500,1548,20,300,3.6949416765165104,6.10559017545842,9.801841657621996,170,20,red,0
500,1559,20,40,0.6802721088435374,1.1846908983512543,5.288731323516604,162,19,red,1
500,1561,20,247,0.7462686567164178,0.7462686567164178,0.7462686567164178,145,21,red,0
500,1595,3,60,0.9889605331280386,4.806139170410468,17.921510973005468,163,19,blue,1
500,1614,20,198,0.7092198581560284,1.976460417996633,3.5657479116033466,172,18,red,0
500,1731,20,336,0.9889605331280386,4.496112651443643,11.804968038197332,146,23,red,0
500,1756,20,132,0.6849315068493149,5.607358899138078,27.668665536356254,164,22,red,1
500,1788,3,468,0.7042253521126761,1.7824365497814263,3.4013605442176877,162,17,blue,0
500,1790,20,110,2.8861501272920305,2.8861501272920305,2.8861501272920305,144,22,red,1
500,1928,20,300,0.6944444444444444,2.424217019475272,6.4926369417555545,159,23,red,0
500,1945,20,126,0.6896551724137931,2.1579639209013943,3.6231884057971016,158,18,red,1
500,2004,20,364,2.843521121115628,4.322359718166768,7.178482586514921,173,21,red,0
500,2039,20,40,3.5908588123892846,3.5908588123892846,3.5908588123892846,159,23,red,1
500,2109,3,220,2.2269560987101262,3.5984506298082155,6.776309271789384,160,23,blue,0
500,2119,20,171,2.2269560987101262,2.8991923350693485,3.571428571428571,159,19,red,1
500,2166,3,180,0.7042253521126761,2.5622960386631983,6.4222589632180265,157,22,blue,1
501,9,20,189,0.6711409395973155,1.4128821298880418,7.486018177982148,150,36,red,1
501,95,20,299,1.3986013986013983,1.497896405550624,1.59719141249985,157,24,red,1
501,316,20,128,0.6944444444444444,1.3595888711277793,4.106304151299509,149,42,red,0
501,342,100,44,0.7194244604316548,2.6687363248673304,6.6436486845469025,170,45,green,0
501,351,100,40,0.7092198581560284,4.196856309096144,14.938875658870726,151,38,green,0
501,361,100,60,2.005976684217156,2.005976684217156,2.005976684217156,169,47,green,0
501,373,20,45,3.4965034965034967,3.4965034965034967,3.4965034965034967,162,27,red,0
501,376,20,238,1.9918500878494296,1.9918500878494296,1.9918500878494296,167,24,red,1
501,395,20,27,0.6802721088435374,1.0869742683452597,2.903595510998352,165,33,red,0
501,480,20,264,2.142857142857143,3.2674547243232794,4.392052305789416,162,24,red,1
501,512,20,160,2.905918278848825,5.55926329072392,8.212608302599017,160,25,red,1
501,718,20,88,0.6944444444444444,1.1670953033648763,3.0842316931031584,150,34,red,0
501,722,100,39,0.6896551724137931,1.1353886258493249,2.2269560987101262,155,44,green,0
501,739,100,18,2.557128564158857,4.0454102882977,6.057975540170864,159,42,green,0
501,799,20,40,0.6993006993006993,1.3801596297954362,2.8571428571428568,162,25,red,0
501,813,100,99,0.6711409395973155,0.7815314808073079,2.142857142857143,157,43,green,0
501,833,20,240,1.4084507042253522,1.9069979540373376,2.86326779556782,162,24,red,1
501,952,20,70,0.6896551724137931,2.5772587861698733,3.5657479116033466,164,24,red,0
501,1046,100,60,7.486018177982148,7.486018177982148,7.486018177982148,178,45,green,1
501,1048,100,20,0.6993006993006993,1.5938467055971082,4.106304151299509,146,38,green,0
