grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
302,871,20,960,2.886150127,3.723728011,5.578749769,269,96,red,1
302,872,20,1116,1.977921066,3.42381333,5.161363366,269,69,red,1
302,874,20,460,3.472222222,4.255851224,6.100939906,212,62,red,1
302,880,20,1258,5.014941711,5.014941711,5.014941711,266,119,red,1
302,884,20,1054,2.539120617,4.36111441,6.017930053,269,75,red,1
302,887,20,1024,2.136674095,3.400881266,5.150787536,269,102,red,1
302,888,20,810,0.995925044,2.929222105,4.040610178,270,73,red,1
302,889,20,575,4.896499221,5.217841694,5.539184167,188,62,red,1
302,892,20,360,3.496503497,4.54440958,5.932638115,218,61,red,1
302,893,20,500,7.354021529,7.354021529,7.354021529,182,62,red,1
302,894,20,567,2.924188387,4.185229246,5.150787536,214,61,red,1
302,895,20,728,1.924100085,2.881404472,4.541222863,267,81,red,1
302,897,20,437,3.966633942,5.10403205,6.325239167,216,61,red,1
302,901,20,728,1.017419829,2.938849753,4.541222863,267,80,red,1
302,902,20,660,2.863267796,5.326185671,7.80942072,214,64,red,1
302,904,20,756,0.704225352,2.660063415,3.571428571,269,79,red,1
302,906,20,600,4.446614054,5.026097864,5.85192195,210,64,red,1
302,911,20,729,1.585863814,2.828897495,4.509242421,270,73,red,1
302,917,20,930,1.991850088,3.125318829,4.049272149,270,73,red,1
302,920,20,1260,5.007710105,5.007710105,5.007710105,267,119,red,1
302,921,20,754,1.991850088,3.234909641,5.114257128,263,82,red,1
302,925,20,783,1.991850088,3.229748965,4.221533022,264,83,red,1
302,926,20,1224,4.509242421,4.83150882,5.206833117,268,111,red,1
302,927,20,1520,2.226956099,3.938937771,8.907824395,250,88,red,1
302,929,20,1152,5.500175828,5.500175828,5.500175828,268,119,red,1
302,930,20,812,1.5636839,3.287501354,5.007710105,263,82,red,1
302,933,20,420,6.597189603,7.752086166,10.01542021,202,65,red,1
302,934,20,728,0.995925044,3.410595489,6.985005533,269,78,red,1
302,936,20,756,1.950639396,3.275669483,5.423784497,268,79,red,1
302,940,20,728,6.585388898,9.315075482,13.43312777,237,64,red,1
302,941,20,784,1.552824984,2.857499834,4.040610178,270,75,red,1
302,946,20,1080,2.521364528,2.93665462,3.521126761,269,103,red,1
302,947,20,729,1.010152545,2.27477749,4.011953368,267,80,red,1
302,949,20,783,0.975319698,2.019885357,3.105649969,270,80,red,1
302,950,20,525,7.042253521,8.13828927,9.646432985,209,63,red,1
302,954,20,504,7.863278794,9.485381268,10.86956522,242,61,red,1
302,956,20,990,0.689655172,1.757980387,5.673758865,270,82,red,1
302,959,20,621,0.684931507,0.977409714,1.585863814,270,76,red,1
302,960,20,1089,3.240678228,3.344477045,3.448275862,269,115,red,1
302,962,20,500,0.689655172,0.977366644,1.991850088,269,79,red,1
302,963,20,520,5.539184167,7.45198049,8.512338533,235,61,red,1
302,965,20,644,5.46171306,7.360971946,9.647530548,232,63,red,1
302,966,20,840,0.694444444,1.150857777,2.291505551,267,78,red,1
302,969,20,418,9.117765602,9.639519931,10.08545811,208,62,red,1
302,970,20,1122,1.977921066,2.186430506,2.575393768,269,115,red,1
302,972,20,575,0.699300699,1.320272719,11.58461658,270,75,red,1
302,973,20,504,7.142857143,9.064384808,12.43293543,214,61,red,1
302,975,20,986,0.694444444,1.179945187,2.049584873,269,108,red,1
302,980,20,650,0.67114094,0.988486544,1.991850088,269,77,red,1
302,981,20,494,7.194244604,8.15626336,10.45087326,216,62,red,1
302,985,20,528,7.973254721,9.099220459,11.63207054,226,72,red,1
302,992,20,525,6.447233886,8.081042851,10.22851426,239,62,red,1
302,993,20,899,0.694444444,1.092331081,2.557128564,264,82,red,1
302,995,20,480,8.476774733,9.981119549,11.88808356,212,64,red,1
302,1002,20,552,4.57366017,6.041960471,7.973254721,237,65,red,1
302,1004,20,1152,2.946278255,4.529597208,7.486018178,189,70,red,1
302,1010,20,1088,1.977921066,3.19783883,6.254735601,200,63,red,1
302,1014,20,1484,9.32983501,9.32983501,9.32983501,186,120,red,1
302,1015,20,399,5.050762723,5.998064767,7.778423252,224,102,red,1
302,1024,20,1372,6.314756478,7.388433204,8.567271169,185,107,red,1
302,1026,100,60,0.689655172,2.250332818,5.974827794,270,68,green,1
302,1028,100,160,0.689655172,1.451118812,2.539120617,184,61,green,1
302,1029,20,1080,6.288461901,7.95388493,10.80910425,257,103,red,1
302,1030,20,1104,7.081971547,7.954690152,9.820927516,224,115,red,1
302,1032,100,48,0.694444444,1.684378624,8.391608392,197,67,green,1
302,1034,20,1560,6.160125944,8.096982709,9.959250439,238,115,red,1
302,1035,100,56,0.714285714,2.556393038,6.588078459,247,70,green,1
302,1041,100,264,5.673758865,5.673758865,5.673758865,219,63,green,1
302,1042,20,1430,5.687042242,7.617302379,8.628031958,269,118,red,1
302,1045,20,247,6.422258963,8.486690804,9.954375069,259,106,red,1
302,1047,20,837,1.964185503,3.89688138,7.299270073,235,62,red,1
302,1051,20,1125,6.514665567,7.878369912,9.959250439,203,95,red,1
302,1054,20,225,9.462551394,10.38874036,11.76073841,181,115,red,1
302,1059,20,1512,3.590858812,5.961677981,7.873478794,185,105,red,1
302,1073,20,874,8.507360182,9.957779413,11.54526283,260,118,red,1
302,1074,20,1081,7.724028683,10.32133146,13.54604511,197,91,red,1
302,1078,20,1128,8.448281292,10.16506066,12.33048322,258,119,red,1
302,1081,20,1034,7.284313591,10.56141086,13.51550021,210,99,red,1
302,1082,20,1152,7.756295409,9.696943159,11.3552926,223,113,red,1
302,1084,20,1242,7.818419502,9.154444646,11.3552926,224,113,red,1
302,1086,20,1092,7.181717625,9.662761856,12.66487432,265,117,red,1
302,1087,20,1080,9.054447785,11.13208708,13.3601211,221,113,red,1
302,1089,20,986,2.127659574,3.721258059,6.100939906,181,84,red,1
302,1091,20,1300,9.328330807,11.16678907,13.12826445,190,108,red,1
302,1102,20,1120,4.049272149,6.922644317,11.53963887,268,85,red,1
302,1104,20,300,2.966881599,5.789619415,8.016917747,269,70,red,1
302,1106,20,1148,3.496503497,6.058232661,9.878289558,268,73,red,1
302,1109,20,1170,3.171727628,5.690255957,6.944444444,268,90,red,1
302,1116,20,1092,3.765849515,5.990847431,8.449682499,266,76,red,1
302,1117,20,1363,4.973174173,6.198948294,7.564093585,266,112,red,1
302,1124,20,1188,3.546099291,5.792055153,8.569536151,267,73,red,1
302,1128,20,918,3.521126761,5.368704433,7.626392697,268,70,red,1
302,1131,20,702,3.008965026,4.514398397,6.05797554,239,62,red,1
302,1134,20,972,2.631789252,4.520423674,6.538684012,268,87,red,1
302,1137,20,1504,6.144518048,6.144518048,6.144518048,268,120,red,1
302,1141,20,286,5.975550264,6.498234329,7.020918395,266,109,red,1
302,1146,20,1353,4.011953368,5.623312087,8.380524814,268,87,red,1
302,1147,20,506,3.874219286,4.915678851,6.05797554,238,63,red,1
302,1153,20,810,3.521126761,4.737316968,7.020918395,269,75,red,1
302,1154,20,220,4.477709257,5.870333086,7.331135043,267,99,red,1
302,1156,20,300,5.618884659,6.29614626,6.944444444,257,107,red,1
302,1160,20,960,3.008965026,4.894263885,6.643648685,270,73,red,1
302,1162,20,560,6.211299937,7.276345941,9.313146293,209,66,red,1
302,1164,20,1332,4.541222863,4.821883583,4.97962522,269,109,red,1
302,1168,20,899,3.546099291,4.85372938,6.402461429,269,78,red,1
302,1172,100,1372,1.398601399,3.186964709,5.078241233,270,92,green,1
302,1173,100,1131,4.541222863,7.240521873,9.018484841,223,64,green,1
302,1174,20,806,2.005976684,3.415014502,6.05797554,268,73,red,1
302,1183,20,780,1.950639396,3.375459964,5.386379087,269,75,red,1
302,1184,20,528,7.671385692,8.980302964,11.0569149,205,65,red,1
302,1185,20,600,0.699300699,2.66584503,5.187843562,268,76,red,1
302,1187,20,700,0.988960533,2.400876005,3.546099291,261,84,red,1
302,1193,20,899,1.620339114,2.566203498,3.546099291,263,85,red,1
302,1195,20,924,5.598790103,7.933519694,10.22851426,203,61,red,1
302,1196,20,550,1.574695759,2.196193434,2.966881599,268,88,red,1
302,1198,20,812,0.968639426,3.090496918,10.00892282,270,76,red,1
302,1200,20,546,7.45976126,7.784989749,8.383642832,207,64,red,1
302,1205,20,1258,4.106304151,5.082139846,6.05797554,266,113,red,1
302,1208,20,648,0.724637681,1.98312596,3.030457634,268,79,red,1
302,1212,20,810,1.552824984,2.276877995,3.546099291,268,77,red,1
302,1216,20,675,0.699300699,1.287814197,3.052259487,260,82,red,1
302,1217,20,450,6.100939906,7.940110861,9.190182776,213,62,red,1
302,1219,20,702,0.982092752,2.352797459,5.020765441,263,85,red,1
302,1221,20,644,0.684931507,1.08391665,2.575393768,269,78,red,1
302,1228,20,270,0.684931507,1.268495359,5.659601214,266,75,red,1
302,1229,20,437,6.100939906,6.96660126,7.781765343,219,61,red,1
302,1230,20,1056,2.925959095,3.023973046,3.194382825,270,108,red,1
302,1232,20,504,5.150787536,6.746223508,9.578500358,243,61,red,1
302,1233,20,644,0.694444444,0.989809929,1.5636839,270,75,red,1
302,1236,20,504,5.973836991,7.086923226,8.596165927,207,63,red,1
302,1237,20,1156,4.97962522,4.97962522,4.97962522,268,120,red,1
302,1240,20,529,5.734883511,6.683305963,7.671385692,202,65,red,1
302,1241,20,504,0.684931507,0.862371836,1.585863814,269,74,red,1
302,1242,20,96,5.500175828,7.321409609,9.511517838,231,65,red,1
302,1243,20,506,0.666666667,0.937457316,1.964185503,261,81,red,1
302,1246,20,810,0.699300699,0.940756499,1.010152545,270,105,red,1
302,1260,20,525,7.020918395,8.702179661,11.38973574,216,65,red,1
302,1261,20,899,0.684931507,0.819398355,1.017419829,264,110,red,1
302,1265,20,480,8.029404402,8.978882074,11.13478049,216,61,red,1
302,1269,20,504,7.194244604,8.922919418,9.928080663,208,66,red,1
302,1277,20,306,9.008867423,10.10092944,11.54526283,241,104,red,1
302,1281,20,1568,7.818419502,10.28222626,12.05439632,192,107,red,1
302,1284,100,304,1.418439716,3.054745709,4.691051701,236,62,green,1
302,1285,20,968,6.585388898,8.26540946,11.14987712,232,102,red,1
302,1288,100,270,0.666666667,1.668421365,6.551375786,253,63,green,1
302,1290,20,1275,9.81515304,10.51829446,12.75406357,266,113,red,1
302,1295,20,1189,2.503855052,3.728315798,4.944802666,201,63,red,1
302,1297,20,572,4.135426876,4.135426876,4.135426876,185,63,red,1
302,1300,20,1215,7.077377198,8.670034293,10.77257644,240,116,red,1
302,1302,100,104,0.988960533,1.92624951,3.171727628,205,62,green,1
302,1305,20,345,1.438848921,4.540525295,12.39163996,236,62,red,1
302,1312,100,208,3.765849515,3.765849515,3.765849515,182,62,green,1
302,1314,20,1175,9.070997543,10.64410382,12.93626448,193,109,red,1
302,1318,20,266,11.3552926,12.41354517,14.43830351,242,110,red,1
302,1355,20,999,2.987775132,4.957692978,7.354021529,270,68,red,1
302,1358,20,945,3.105649969,5.814620445,7.804586677,266,75,red,1
302,1368,20,1120,2.924188387,4.676934846,8.391004148,269,92,red,1
302,1370,20,875,3.008965026,4.545762279,7.693092582,269,67,red,1
302,1372,20,1452,3.546099291,4.577636503,6.343455255,267,92,red,1
302,1374,20,816,1.950639396,4.056672426,6.298783035,269,70,red,1
302,1377,20,1189,3.597122302,5.17126678,6.887313148,267,98,red,1
302,1378,20,1036,1.585863814,3.904614285,6.792315725,264,72,red,1
302,1381,20,1276,4.6399451,5.239414712,5.677646302,269,105,red,1
302,1382,20,816,1.542115847,3.817713154,6.497830809,268,71,red,1
302,1384,20,1242,3.546099291,4.878531076,6.05797554,263,106,red,1
302,1385,20,529,2.486587087,3.701741565,5.439837933,266,69,red,1
302,1386,20,1066,3.171727628,4.903580014,6.343455255,268,94,red,1
302,1387,20,1276,3.874219286,4.495000693,6.05797554,267,108,red,1
302,1390,20,1064,1.010152545,3.879401167,6.597189603,269,70,red,1
302,1394,20,253,4.97962522,6.367992725,7.911684265,268,97,red,1
302,1395,20,234,3.472222222,4.856102192,7.299270073,266,109,red,1
302,1396,20,133,3.472222222,4.808377177,5.975550264,268,83,red,1
302,1400,20,868,1.5636839,3.495918232,4.876598491,268,84,red,1
302,1404,20,352,2.45275597,3.625158828,4.541222863,181,83,red,1
302,1406,20,812,0.962050042,2.446184507,5.500175828,269,73,red,1
302,1410,20,598,0.694444444,1.337861452,2.987775132,266,81,red,1
302,1411,20,230,3.149391518,5.242400224,7.856742013,257,119,red,1
302,1412,20,1073,3.171727628,3.9290914,4.509242421,191,68,red,1
302,1413,20,594,3.521126761,4.776188253,6.585388898,231,70,red,1
302,1416,20,667,0.666666667,0.928741296,1.597191412,261,84,red,1
302,1418,20,440,3.105649969,3.809417766,5.187843562,212,61,red,1
302,1420,20,494,3.194382825,4.72426323,6.481356457,237,62,red,1
302,1424,20,1200,0.689655172,1.411888069,5.500175828,257,95,red,1
302,1425,20,450,3.496503497,3.508815129,3.521126761,188,62,red,1
302,1427,100,1288,2.521364528,3.74673144,4.477709257,205,61,green,1
302,1433,20,624,2.325204162,3.745707048,5.114257128,202,67,red,1
302,1436,20,575,0.714285714,1.365757725,2.903595511,268,77,red,1
302,1439,20,480,5.078241233,6.608735243,8.657131642,242,63,red,1
302,1445,20,375,3.993802668,6.149292694,8.30478272,257,115,red,1
302,1449,20,1302,3.105649969,3.105649969,3.105649969,269,119,red,1
302,1451,20,576,0.684931507,1.322490589,2.593921781,269,81,red,1
302,1454,20,506,6.100939906,7.59489725,9.578500358,235,62,red,1
302,1456,20,682,4.453912197,4.453912197,4.453912197,181,61,red,1
302,1459,20,588,8.596165927,9.541828951,10.08297258,212,64,red,1
302,1462,20,506,7.486018178,9.597790086,12.69560308,225,73,red,1
302,1463,20,621,0.694444444,1.446975643,2.557128564,268,80,red,1
302,1465,20,504,6.738557951,8.695984855,10.15648247,215,62,red,1
302,1468,20,352,8.262140762,9.449404509,10.60023439,217,65,red,1
302,1475,20,567,7.671385692,9.381481299,11.3552926,212,61,red,1
302,1478,20,500,7.671385692,8.148384784,8.992003318,201,66,red,1
302,1480,20,484,6.506193884,8.340704789,10.07990809,241,62,red,1
302,1484,20,728,1.964185503,3.233874171,5.618884659,269,81,red,1
302,1485,20,441,6.538684012,8.617308951,10.48951049,237,64,red,1
302,1487,20,675,0.684931507,2.26123083,4.077588738,270,74,red,1
302,1490,20,675,0.694444444,1.497601489,3.928371007,267,79,red,1
302,1495,20,756,0.699300699,1.2402713,2.987775132,266,83,red,1
302,1496,20,500,5.539184167,7.715610791,10.08545811,232,63,red,1
302,1499,20,576,0.709219858,1.544462246,2.226956099,269,77,red,1
302,1500,20,480,6.402461429,7.960473149,10.22851426,198,69,red,1
302,1501,20,550,7.433668401,9.544592436,13.00774492,239,68,red,1
302,1504,20,460,6.015612075,7.073703211,8.657131642,214,61,red,1
302,1505,20,525,6.585388898,7.837981648,9.181975219,201,70,red,1
302,1506,20,986,2.211382979,2.91305062,4.106304151,204,62,red,1
302,1508,20,1107,3.127367801,3.893962927,4.724087276,201,62,red,1
302,1509,20,1008,1.950639396,4.886459017,6.597189603,270,71,red,1
302,1510,20,624,1.924100085,2.313214306,3.00956615,187,61,red,1
302,1511,20,1332,4.509242421,5.765080408,7.020918395,268,116,red,1
302,1515,20,1275,9.753196982,10.97015777,13.54604511,193,110,red,1
302,1517,20,700,1.574695759,3.593152409,5.349486079,240,62,red,1
302,1519,20,1200,9.555497043,11.01533859,12.76104027,204,112,red,1
302,1528,100,247,0.680272109,1.524628575,3.521126761,201,64,green,1
302,1546,20,882,3.590858812,4.399612964,4.910463758,183,90,red,1
302,1549,20,1215,3.759398496,8.184495969,12.60959344,184,71,red,1
302,1551,20,1128,2.614379085,4.151095694,5.687042242,188,92,red,1
302,1557,20,1350,7.951323569,9.868668395,11.54526283,260,119,red,1
302,1568,20,660,2.903595511,4.624772149,5.848376774,183,93,red,1
302,1569,20,1150,3.105649969,5.887110349,9.262638337,189,108,red,1
302,1581,20,1352,11.20944144,11.20944144,11.20944144,191,120,red,1
302,1582,20,924,1.398601399,2.432545163,3.590858812,193,94,red,1
302,1586,20,1152,4.253680091,5.628310594,6.402461429,206,112,red,1
302,1591,20,1104,5.677646302,8.089122476,9.959250439,208,114,red,1
302,1593,20,966,4.485500227,6.506793296,9.380147346,183,105,red,1
302,1597,20,1152,9.262638337,10.53282211,12.66487432,184,107,red,1
302,1601,20,920,7.033130364,10.13066863,11.97009984,195,94,red,1
302,1604,20,1225,8.507360182,9.487760794,10.88686759,194,109,red,1
302,1610,100,114,0.680272109,0.831911018,3.668359362,193,71,green,1
302,1621,20,1296,9.394961741,11.71619941,14.93887566,241,117,red,1
302,1630,20,1160,2.575393768,6.105806391,7.818419502,266,82,red,1
302,1635,20,1170,3.546099291,5.475254827,7.354021529,266,70,red,1
302,1638,20,1440,5.114257128,5.878952906,6.643648685,268,114,red,1
302,1641,20,1271,4.011953368,4.011953368,4.011953368,265,103,red,1
302,1643,20,1457,4.477709257,5.118232396,5.758755534,264,114,red,1
302,1644,20,897,3.546099291,4.910746539,7.638531641,270,74,red,1
302,1645,20,990,3.030457634,4.20648592,6.100939906,267,98,red,1
302,1647,20,825,2.612718316,4.60265532,6.935815353,266,72,red,1
302,1648,20,1160,5.078241233,5.787309153,6.211299937,270,106,red,1
302,1649,20,972,2.503855052,4.670500337,6.38876565,270,65,red,1
302,1650,20,1014,3.496503497,4.615475812,6.728250341,260,84,red,1
302,1651,20,936,3.105649969,3.75431507,5.717913297,270,76,red,1
302,1652,20,1120,4.385701532,5.235264263,6.551375786,268,97,red,1
302,1654,20,999,2.521364528,3.803891194,5.974827794,268,75,red,1
302,1655,20,900,3.240678228,4.66100969,6.69076676,268,92,red,1
302,1656,20,986,3.472222222,4.096717276,5.758755534,269,102,red,1
302,1657,20,868,2.258769757,4.368492379,6.447233886,263,73,red,1
302,1660,20,1480,1.991850088,3.850124053,5.363220497,267,72,red,1
302,1662,20,1312,3.496503497,5.109399954,6.887313148,270,103,red,1
302,1664,20,759,2.142857143,3.153333511,4.724087276,268,74,red,1
302,1666,20,910,2.539120617,3.458068177,4.069679316,263,108,red,1
302,1668,20,744,0.988960533,2.200744147,3.846546291,267,73,red,1
302,1669,20,575,1.010152545,2.389116996,3.792369582,270,68,red,1
302,1670,20,957,1.5636839,2.410078508,3.521126761,270,101,red,1
302,1672,20,775,1.002988342,2.514363028,10.65686335,266,74,red,1
302,1673,20,648,1.5636839,2.496149469,3.571428571,269,75,red,1
302,1675,20,896,1.574695759,2.502300114,3.030457634,259,109,red,1
302,1683,20,273,7.042253521,7.042253521,7.042253521,267,116,red,1
302,1684,20,171,5.313095018,6.920798701,8.258181386,268,97,red,1
302,1685,20,144,3.149391518,4.499024766,7.246376812,268,73,red,1
302,1686,20,252,4.876598491,6.396399364,8.198339492,263,107,red,1
302,1688,20,147,4.069679316,5.001065351,6.060915267,262,85,red,1
302,1689,100,1092,3.008965026,3.767051219,5.150787536,227,65,green,1
302,1690,20,1189,4.077588738,5.619836553,8.24766752,267,87,red,1
302,1694,100,1024,4.326435296,5.857291842,8.101695571,183,112,green,1
302,1696,20,990,3.472222222,5.651087345,8.0816071,268,75,red,1
302,1699,100,1015,3.955842133,5.813301593,7.511565157,185,106,green,1
302,1700,20,702,5.050762723,5.559553594,6.402461429,199,94,red,1
302,1701,20,725,3.623188406,4.835618827,6.402461429,262,80,red,1
302,1702,20,1224,5.423784497,5.423784497,5.423784497,269,119,red,1
302,1703,20,144,6.015612075,6.015612075,6.015612075,182,62,red,1
302,1704,100,624,5.042729057,6.698894937,10.68621835,193,98,green,1
302,1709,20,1520,3.955842133,5.195285063,6.434727993,269,116,red,1
302,1711,20,598,3.623188406,4.556571231,5.078241233,197,70,red,1
302,1713,20,812,2.966881599,4.505549065,6.680829317,270,76,red,1
302,1714,20,1110,3.424657534,5.60345042,7.042253521,200,88,red,1
302,1715,20,420,3.063106818,4.02100568,5.007710105,215,62,red,1
302,1717,20,1008,3.171727628,4.735237536,6.374311576,230,62,red,1
302,1718,20,756,0.995925044,4.385069132,6.060915267,267,82,red,1
302,1719,20,418,2.612718316,4.40552349,6.015612075,212,62,red,1
302,1720,20,475,2.575393768,4.043637403,5.114257128,211,63,red,1
302,1722,20,1089,3.378378378,3.974543685,4.6065642,268,106,red,1
302,1723,20,884,3.07437731,4.216903518,6.285393611,269,75,red,1
302,1730,20,648,1.552824984,2.881360139,4.477709257,265,80,red,1
