1613,20,1-11-11-10-10-01,240,26.565051177077976,3.0842316931031584
1613,20,1-11-11-10-01,195,56.30993247402023,7.069708383262725
1613,20,1-11-11-10-01,195,54.462322208025626,7.290106158510701
1613,20,1-11-11-10-01,210,53.13010235415595,6.41025641025641
1613,20,1-11-11-10-01,100,23.198590513648185,5.5186761636694985
1613,20,1-11-11-00-11,180,45,21.910350966343724
1613,20,1-11-11-00-11,152,90,1.9867549668874174
1613,20,1-11-11-00-11,108,50.599339336520586,23.529442768822644
1613,20,1-11-11-01-00,72,84.6441749571448,22.165736110328545
1613,20,1-11-01-11-10,273,65.69545073406329,25.96542191098466
1618,20,1-10-01-11-00,81,323.13010235415595,3.4246575342465753
1618,20,1-10-01-11-00,88,338.1985905136482,3.792369582489087
1618,20,1-10-01-11-00,72,315,5.619391638568589
1618,20,1-10-01-11-10-00,81,315,4.221533022009239
1618,20,1-10-01-11-10-01,96,333.434948822922,4.757591441488914
1618,20,1-10-01-11-10-01,99,323.13010235415595,3.64963503649635
1618,20,1-10-01-11-10-01,88,324.4623222080256,5.773372662444716
1618,20,1-10-01-11-10-01,96,333.434948822922,5.006122337686096
1618,20,1-10-01-11-10-11,99,315,5.014941710542891
1618,20,1-10-01-11-11-10,99,326.30993247402023,4.682534123979207
1618,20,1-10-01-11-11-10,156,270,2.2556390977443606
1619,20,1-10-00-10-11-01,80,255.9637565320735,2.9662630400127057
1619,20,1-10-00-10-11-11,75,270,3.4482758620689653
1619,20,1-10-00-10-11-11,75,270,2.6143790849673203
1619,20,1-10-00-10-11-11,84,270,2.5423728813559325
1619,20,1-10-00-10-11-11,78,270,6.41025641025641
1619,20,1-10-10-00-01-01,78,198.43494882292202,2.2915055508466518
1619,20,1-10-10-00-01-01,65,248.19859051364818,4.018779706816794
1620,20,1-11-00-01-11,338,167.47119229084842,6.358306522270957
1620,20,1-11-00-01-11,297,206.56505117707798,4.38444701470547
1620,20,1-11-00-01-11,336,180,1.694915254237288
1620,20,1-11-00-01-11,496,153.43494882292202,2.8667538173074227
1620,20,1-11-00-01-10,288,225,9.223131928520186
1620,20,1-11-00-01-10,252,18.434948822922024,4.719817403236387
1620,20,1-11-00-01-11,198,338.1985905136482,7.376938091965074
1623,20,1-10-00-00-01-00,224,135,0.9065471553673687
1623,20,1-10-00-00-01-00,195,116.56505117707798,1.6203391141302825
1623,20,1-00-10-10-10-11-11,352,150.2551187030578,6.01661025992429
1623,20,1-00-10-10-10-11-11,330,293.1985905136482,5.3632204970872595
1623,20,1-10-00-00-00-01-01,374,158.19859051364824,3.5663343093605984
1623,20,1-10-00-00-00-01-01,285,194.03624346792648,3.0769444967295976
1623,20,1-00-10-10-10-11-11,285,78.69006752597977,3.6163258961650957
1623,20,1-00-10-10-10-11-11,266,81.86989764584405,4.745683095211729
1623,20,1-00-10-10-10-11-01,238,90,0.7462686567164178
1623,20,1-00-10-10-10-11-01,182,90,2.8368794326241136
1627,20,1-11-10-11-10-01,168,225,3.008965026325734
1627,20,1-11-10-11-10-01,152,243.43494882292202,3.2643328138683065
1629,20,1-10-00-10-10,120,90,2.054794520547945
1629,20,1-10-00-10-10,110,123.69006752597977,2.539120616523936
1629,20,1-10-00-10-10,110,101.30993247402023,3.376834114962109
1629,20,1-10-00-10-10,140,116.56505117707798,1.6687074458953657
1629,20,1-10-00-10-10,140,90,2.8368794326241136
1629,20,1-10-00-10-10,108,108.43494882292202,2.3082318687360432
1629,20,1-10-00-10-00-11,63,83.65980825409008,18.480377832933502
1629,20,1-10-00-10-00-01,64,45,0.9889605331280386
1629,20,1-10-00-10-00-01,48,90,3.0534351145038165
1629,20,1-10-00-10-00-01,35,78.69006752597977,3.5165651817881276
1629,20,1-10-00-00-11-10,88,50.71059313749964,19.877860704268386
1629,20,1-10-00-00-11-00,88,58.57043438516149,15.176275618510063
1629,20,1-10-00-00-01-10,98,108.43494882292202,2.196026152894708
1629,20,1-10-00-00-01-10,121,210.96375653207352,4.194929420752016
1629,20,1-10-00-00-01-10,99,90,3.4246575342465753
1629,20,1-10-00-00-01-10,169,63.434948822922024,1.6441676305145512
1629,20,1-10-00-00-01-10,169,90,0.6802721088435374
1629,20,1-10-00-00-01-10,121,108.43494882292202,2.0804458290581445
1629,20,1-10-00-00-01-00,110,45,1.032272673265033
1629,20,1-10-00-00-01-00,330,116.56505117707798,3.1493915176053378
1629,20,1-10-00-00-01-00,319,135,1.9918500878494296
1629,20,1-10-00-00-01-00,319,90,0.7092198581560284
1629,20,1-10-00-00-01-00,242,206.56505117707798,1.5971914124998499
1629,20,1-10-00-00-01-00,180,270,0.6756756756756757
1629,20,1-10-00-00-01-00,180,225,0.9620500424306769
1629,20,1-10-00-00-01-00,250,99.46232220802563,4.715319790928852
1629,20,1-10-00-00-01-00,234,135,1.0633184679496956
1629,20,1-10-00-00-01-00,120,161.56505117707798,0.5547855544155051
1629,20,1-10-00-00-01-00,112,180,0.7092198581560284
1629,20,1-10-00-00-01-00,128,135,1.9918500878494296
1629,20,1-10-00-00-01-00,144,153.43494882292202,1.5971914124998499
1629,20,1-00-10-10-10-11-11,153,161.56505117707798,2.0804458290581445
1629,20,1-00-10-10-10-11-11,153,135,2.1266369358993913
1629,20,1-00-10-10-10-11-11,144,135,0.9428090415820635
1629,20,1-00-10-10-10-11-11,160,90,0.7692307692307693
1629,20,1-00-10-10-10-11-11,170,116.56505117707798,1.4519921931816817
1632,20,1-11-10-01-01,1260,116.56505117707798,3.3374148917907314
1632,20,1-11-10-01-01,1312,243.43494882292202,1.5858638138296381
1632,20,1-11-10-01-01,1240,90,4.37956204379562
1632,20,1-11-10-01-01,1008,75.96375653207355,2.767184983636014
1632,20,1-11-00-11-11,783,116.56505117707798,3.3374148917907314
1632,20,1-11-00-11-11,676,90,0.7092198581560284
1632,20,1-11-00-11-11,625,120.96375653207349,3.7863323992501954
1632,20,1-11-00-11-11,575,90,3.7593984962406015
1632,20,1-11-00-11-11,550,90,1.3605442176870748
1632,20,1-11-00-11-11,616,116.56505117707798,1.5636839003495033
1632,20,1-11-00-11-11,528,116.56505117707798,1.7069221202288474
1632,20,1-11-00-11-11,462,123.69006752597977,2.486587086526889
1632,20,1-11-00-11-11,462,90,1.3888888888888888
1632,20,1-11-00-11-11,440,66.80140948635182,5.252257314388903
1632,20,1-11-00-11-01,440,104.03624346792651,2.8240449490531923
1632,20,1-11-00-11-01,418,90,1.5267175572519083
1632,20,1-11-00-11-01,418,75.96375653207355,2.8240449490531923
1632,20,1-11-00-11-01,480,45,2.0059766842171562
1632,20,1-11-00-11-01,540,101.30993247402023,2.4338995291612338
1632,20,1-11-00-11-01,532,153.43494882292202,1.4242471194266177
1632,20,1-11-00-11-01,450,90,2.797202797202797
1632,20,1-11-00-11-01,888,0,3.4482758620689653
1632,20,1-11-00-11-01,880,146.30993247402023,2.6127183155536153
1632,20,1-11-00-11-01,820,104.03624346792651,2.9662630400127057
1632,20,1-11-00-11-01,1080,180,1.3888888888888888
1632,20,1-11-00-01-11,1410,153.43494882292202,1.6086819982012877
1632,20,1-11-00-01-11,1008,63.434948822922024,4.594660227739293
1632,20,1-11-00-01-11,990,81.86989764584405,5.199314567548144
1632,20,1-11-00-01-11,798,90,1.3605442176870748
1632,20,1-11-00-01-11,1034,75.96375653207355,5.425138981075869
1632,20,1-11-00-01-11,756,225,1.032272673265033
1632,20,1-11-00-01-11,589,71.56505117707798,2.2269560987101262
1632,20,1-11-00-01-11,513,63.434948822922024,3.1493915176053378
1632,20,1-11-00-01-11,437,45,1.0029883421085781
1632,20,1-11-00-01-11,425,63.434948822922024,1.5971914124998499
1632,20,1-11-00-01-01,357,71.56505117707798,2.1366740947083644
1632,20,1-11-00-01-01,304,63.434948822922024,1.5211346785712856
1632,20,1-11-00-01-01,320,45,1.0962895832349575
1633,20,1-11-10-01-10,528,16.699244233993625,7.791273514112351
1633,20,1-11-10-01-10,435,52.125016348901795,8.086350532617999
1633,20,1-11-10-01-10,420,14.036243467926454,3.0095661500858837
1633,20,1-11-10-01-11,588,34.992020198558635,8.192319205190405
1633,20,1-11-10-01-11,585,35.537677791974374,6.419645721673602
1633,20,1-11-10-01-11,455,348.69006752597977,3.6163258961650957
1633,20,1-11-10-01-01,429,36.86989764584405,6.493506493506493
1633,20,1-11-10-01-01,416,36.86989764584405,3.7593984962406015
1633,20,1-11-10-01-01,546,49.39870535499551,6.271798950539378
1633,20,1-11-10-01-01,675,36.86989764584405,3.4965034965034967
1633,20,1-11-10-01-01,585,45,6.477314026136313
1633,20,1-11-10-01-01,518,344.05460409907715,5.020765440883116
1633,20,1-11-10-01-01,518,50.19442890773479,5.423784497157399
1633,20,1-11-10-01-01,1700,53.9726266148964,9.380324488783065
1633,20,1-11-01-10-10,1512,45,2.905918278848825
1633,20,1-11-01-10-10,1702,59.03624346792651,4.4511083166758025
1633,20,1-11-01-10-10,1560,75.96375653207355,2.8240449490531923
1633,20,1-11-01-10-10,1239,20.55604521958344,6.0595771243386745
1639,20,1-00-10-11-01-01,266,90,0.7092198581560284
1639,20,1-00-10-11-01-01,224,135,1.8366409900949288
1639,20,1-00-10-11-01-01,225,14.036243467926454,3.1000794177576396
1639,20,1-00-10-11-01-01,216,90,0.6802721088435374
1639,20,1-00-10-11-01-01,153,180,0.6993006993006993
1639,20,1-00-10-11-01-01,120,315,1.0795523376893856
1639,20,1-00-10-11-01-01,322,21.801409486351815,1.8633788259980983
1639,20,1-00-10-11-01-01,234,135,3.901278792753366
1641,20,1-11-01-00-00,70,158.19859051364824,3.7658495154786737
1641,20,1-11-00-01-01,325,120.96375653207349,4.021346134376069
1651,20,1-10-11-01-10-01-10,80,330.25511870305775,5.717913296665637
1651,20,1-10-11-01-10-01-10,80,310.6012946450045,6.447233886218802
1651,20,1-10-11-01-10-11-01,72,291.8014094863518,3.7658495154786737
1654,20,1-10-01-01-01,195,354.6854543300552,29.7832039747437
1654,20,1-11-00-00-00,168,0,4.411764705882353
1654,20,1-11-00-00-00,168,0,5.072463768115942
1654,20,1-11-00-00-00,168,350.5376777919744,4.376088151293683
1654,20,1-11-00-00-00,168,352.8749836510982,5.598790102985104
1654,20,1-11-00-00-10,168,0,3.597122302158273
1654,20,1-11-00-00-10,168,350.5376777919744,4.166275705683712
1654,20,1-11-00-00-11,168,5.710593137499643,7.389614427294772
1654,20,1-11-00-00-11,182,348.69006752597977,3.4687207575461123
1654,20,1-11-00-00-11,192,341.565051177078,4.160891658116289
1654,20,1-11-00-00-11,208,345.96375653207355,3.0095661500858837
1654,20,1-11-00-00-11,260,8.130102354155952,4.979625219623574
1654,20,1-11-00-00-11,192,345.96375653207355,5.8071910219967044
1654,20,1-11-00-00-11,208,0,4.25531914893617
1654,20,1-11-00-00-11,208,352.8749836510982,5.758755534498964
1654,20,1-11-00-00-11,208,350.5376777919744,4.109974682633933
1654,20,1-11-00-00-11,336,7.125016348901795,5.484529080475204
1654,20,1-11-00-01-10,238,344.05460409907715,5.643496038201952
1654,20,1-11-00-01-10,312,8.74616226255523,4.782889613805784
1654,20,1-11-00-01-10,192,329.03624346792645,4.021346134376069
1654,20,1-11-00-01-10,234,350.5376777919744,4.314015978934908
1654,20,1-11-00-01-10,273,9.462322208025626,4.2836355847170555
1654,20,1-11-00-01-10,286,338.1985905136482,3.8192658206627685
1654,20,1-11-00-01-10,294,350.5376777919744,4.2836355847170555
1654,20,1-11-00-01-10,273,0,7.142857142857142
1654,20,1-11-00-01-11,294,352.8749836510982,5.304116939670099
1654,20,1-11-00-01-11,286,344.05460409907715,5.473766834045502
1654,20,1-11-00-01-11,273,0,4
1654,20,1-11-00-01-11,260,333.434948822922,3.4401045807689075
1654,20,1-11-00-01-11,286,350.5376777919744,3.949845798894948
1654,20,1-11-00-01-11,330,347.0053832080835,9.329835009878556
1654,20,1-11-00-01-11,247,351.86989764584405,5.123962182511215
1654,20,1-11-00-01-11,234,352.8749836510982,5.484529080475204
1654,20,1-11-01-00-10,204,9.462322208025626,4.314015978934908
1654,20,1-11-01-00-10,204,351.86989764584405,5.237828008789241
1654,20,1-11-01-00-10,216,352.8749836510982,5.447471451553073
1654,20,1-11-01-00-10,216,338.1985905136482,3.9307772314850395
1654,20,1-11-01-00-10,192,353.6598082540901,6.757750103087624
1654,20,1-11-01-00-10,180,350.5376777919744,4.1950086415849785
1654,20,1-11-01-00-10,154,0,3.4246575342465753
1654,20,1-11-01-00-10,143,0,4.25531914893617
1654,20,1-11-01-00-10,143,351.86989764584405,4.745683095211729
1654,20,1-11-01-00-10,132,0,5.970149253731343
1654,20,1-11-01-00-11,132,0,3.4482758620689653
1654,20,1-11-01-00-11,130,0,5.223880597014925
1654,20,1-11-01-00-11,120,0,2.7027027027027026
1654,20,1-11-01-00-11,100,0,4.25531914893617
1654,20,1-11-01-00-11,132,333.434948822922,2.9421947072365655
1654,20,1-11-01-10-01,66,303.25436657471204,51.36984852066728
1654,20,1-11-11-01-00,152,327.0947570770121,44.01838419851432
1655,20,1-11-11-00-00,210,82.8749836510982,5.637942481327657
1655,20,1-11-11-00-00,180,99.46232220802563,4.57350566187836
1655,20,1-11-01-10-10,160,108.43494882292202,4.028379184927872
1655,20,1-11-01-10-10,117,98.13010235415601,4.944802665640193
1655,20,1-11-01-10-10,180,67.24902365721238,24.35903813619074
1655,20,1-11-01-10-00,160,9.462322208025626,4.376088151293683
1655,20,1-11-01-10-00,120,333.434948822922,1.552824984374854
1655,20,1-11-01-00-10,168,74.64986350757556,38.88725830052162
1655,20,1-11-01-00-10,200,170.53767779197437,4.137933694080422
1655,20,1-11-01-00-00,152,90,4.605263157894736
1655,20,1-11-01-00-00,180,196.69924423399362,7.6206616853361675
1655,20,1-11-01-00-00,140,180,4.929577464788732
1655,20,1-11-01-00-00,176,171.86989764584405,4.979625219623574
1661,20,1-00-10-01-10-11-01,140,161.56505117707798,2.211382979138727
1661,20,1-00-10-11-00-00-01,55,203.68208772453843,43.22323977665399
1661,20,1-00-10-11-00-00-10,44,26.565051177077976,1.6086819982012877
1661,20,1-00-10-11-00-00-10,196,270,1.36986301369863
1661,20,1-00-10-10-01-01-11,198,143.13010235415595,7.2992700729927
1661,20,1-00-10-10-01-01-11,153,90,0.7042253521126761
1661,20,1-00-10-10-01-01-11,105,135,0.9959250439247148
1661,20,1-00-10-10-01-01-01,112,125.53767779197437,6.668469199257849
1667,20,1-11-10-10-01-10,110,309.8055710922652,5.659601214425112
1667,20,1-11-10-10-01-10,100,294.44395478041656,8.692838829924153
1667,20,1-11-10-10-11-01,90,4.7636416907261605,8.362218457494649
1667,20,1-11-10-10-11-01,80,284.03624346792645,5.932526080025411
1667,20,1-11-10-10-11-01,63,315,7.749115410263535
1667,20,1-11-10-10-11-11,48,318.3664606634298,8.854113660876688
1668,20,1-11-01-00-10,198,26.565051177077976,4.826045994603863
1668,20,1-11-01-00-11,525,351.86989764584405,4.9104637582399135
1668,20,1-11-01-00-11,325,0,1.4388489208633095
1668,20,1-11-01-00-11,297,0,2.054794520547945
1668,20,1-11-01-00-11,209,321.3401917459099,4.708179586347683
1668,20,1-11-01-00-11,153,56.30993247402023,2.452755969703394
1668,20,1-11-01-00-11,144,26.565051177077976,1.4710973536182828
1670,20,1-10-01-10-00,126,333.434948822922,3.2173639964025753
1670,20,1-10-01-10-00,126,348.69006752597977,3.4924791188991673
1670,20,1-10-01-10-01,126,330.25511870305775,5.928130697278345
1670,20,1-10-01-10-01,117,18.434948822922024,2.1512092926315507
1670,20,1-10-01-10-01,140,333.434948822922,4.4132920608548485
1670,20,1-10-01-10-01,140,338.1985905136482,3.9307772314850395
1670,20,1-10-01-10-01,140,0,4.225352112676056
1670,20,1-10-01-10-11,150,339.44395478041656,6.016904045998261
1670,20,1-10-01-10-11,150,329.03624346792645,4.135426875776809
1670,20,1-10-01-10-11,150,352.8749836510982,5.758755534498964
1670,20,1-10-01-10-11,135,345.96375653207355,2.7858821794713924
1670,20,1-10-01-10-11,126,348.69006752597977,5.5424125147747665
1670,20,1-10-01-11-10-00,126,345.96375653207355,3.1000794177576396
1670,20,1-10-01-11-10-00,126,333.434948822922,4.724087276408007
1670,20,1-10-01-11-10-00,117,345.96375653207355,2.8435211211156277
1670,20,1-10-01-11-10-00,117,350.5376777919744,4.314015978934908
1670,20,1-10-01-11-10-10,112,345.96375653207355,2.9035955109983522
1670,20,1-10-01-11-10-11,104,350.5376777919744,4.314015978934908
1670,20,1-10-01-11-10-11,117,341.565051177078,4.4539121974202525
1670,20,1-10-01-11-10-11,120,5.710593137499643,7.178482586514921
1670,20,1-10-01-11-10-11,128,344.05460409907715,4.789545979789814
1670,20,1-10-01-11-11-10,120,347.4711922908485,6.931988313754051
1670,20,1-10-01-11-11-10,120,351.86989764584405,4.714045207910317
1670,20,1-10-01-11-11-10,105,0,2.307692307692308
1670,20,1-10-01-11-11-10,138,19.44003482817618,13.453549535313392
1670,20,1-10-11-01-01-01,120,296.96571443287013,47.72619986662532
1673,20,1-00-11-01-11,49,3.814074834290352,11.053894395862432
1673,20,1-00-11-01-11,84,26.565051177077976,1.5211346785712856
1673,20,1-00-11-01-11,72,0,2.631578947368421
1673,20,1-00-11-01-11,174,71.56505117707798,4.6164637374720865
1682,20,1-00-10-11-00-00-10,135,229.53777250790662,31.47028587535821
1682,20,1-00-10-10-01-11-11,108,161.56505117707798,2.2427501135945955
1682,20,1-00-10-10-01-11-11,99,149.0362434679265,4.164965639175215
1685,20,1-01-11-00-00-11,165,296.565051177078,3.1717276276592763
1685,20,1-01-11-00-00-11,144,90,2.142857142857143
1685,20,1-01-11-00-00-11,128,180,1.3513513513513513
1685,20,1-01-11-00-00-11,135,323.13010235415595,3.4013605442176873
1685,20,1-01-11-00-00-11,120,104.03624346792651,3.19620591133152
1685,20,1-01-11-00-00-11,128,165.9637565320735,3.1000794177576396
1689,20,1-11-10-11-01,72,151.69924423399362,10.546302185881
1689,20,1-11-10-11-00-01,72,143.13010235415595,6.756756756756757
1689,20,1-11-10-11-00-01,72,144.46232220802563,5.8519219503691335
1689,20,1-11-10-01-10,81,149.74356283647074,10.76933642593008
1689,20,1-11-10-01-10,72,146.30993247402023,5.421881617239081
1689,20,1-11-10-01-10,64,144.46232220802563,6.0579755401708635
1689,20,1-11-10-01-10,56,150.2551187030578,5.560177757447275
1689,20,1-11-10-00-11,80,150.46121774044195,24.283013590938967
1689,20,1-11-10-00-01,48,154.53665493812844,31.01254226563469
1689,20,1-11-10-00-00-01,64,147.26477372789236,10.80734868642418
1697,20,1-00-10-01-11-00-00,182,90,0.7042253521126761
1697,20,1-00-10-01-01-10,210,125.53767779197437,5.9326381152018115
1698,20,1-10-01-01-11-10,30,161.56505117707798,4.7553047521329015
1698,20,1-10-01-01-10,56,165.9637565320735,14.517977554991763
1698,20,1-10-01-01-10,42,149.0362434679265,4.135426875776809
1698,20,1-10-01-01-10,468,248.19859051364818,15.169478329956348
1698,20,1-10-01-11-00,432,288.434948822922,9.035079029052513
1698,20,1-10-01-11-00,360,14.036243467926454,5.425138981075869
1698,20,1-10-01-11-00,539,296.565051177078,8.406270592104473
1698,20,1-10-01-11-00,612,321.3401917459099,4.268749491621899
1698,20,1-10-01-11-00,564,341.565051177078,2.4325212770525995
1698,20,1-10-01-11-00,1100,284.03624346792645,2.6773413153361436
1702,20,1-11-10-11-11-01,210,225,3.008965026325734
1703,20,1-11-10-10-01-01,247,180,2.8169014084507045
1703,20,1-11-10-00-01,286,105.7247457227474,69.48355376309317
1706,20,1-11-10-11-01,224,146.30993247402023,7.211102550927979
1706,20,1-11-10-01-11,840,98.9726266148964,14.796449278208726
1706,20,1-11-10-01-11,602,119.74488129694225,5.235232304089967
1706,20,1-11-10-01-10,735,166.60750224624894,31.285555282496958
1706,20,1-11-10-01-00,686,156.80140948635176,5.180798031199938
1706,20,1-11-10-01-00,644,147.26477372789236,11.803770905739885
1706,20,1-11-10-01-00,574,147.52880770915152,9.658077637337257
1706,20,1-11-10-00-01,468,155.55604521958344,8.164220252428764
1706,20,1-11-10-00-01,429,142.1250163489018,8.322448358387868
1706,20,1-11-00-10,434,143.13010235415595,11.194029850746269
1706,20,1-11-00-10,403,156.03751102542185,6.792315725376623
1706,20,1-11-00-10,576,175.6012946450045,8.93041425370226
1706,20,1-11-00-10,589,156.03751102542185,6.985005533188726
1706,20,1-11-00-10,2808,253.1416012322617,23.142200871901565
1706,20,1-11-10-00-00-01,2940,341.565051177078,7.079726104854581
1706,20,1-11-10-00-01,2700,295.01689347810003,11.41582438430817
1706,20,1-11-10-00-01,2900,4.3987053549955135,9.730152843586042
1706,20,1-11-10-00-01,2632,303.69006752597977,2.436183294232425
1706,20,1-11-10-00-11,2184,33.69006752597977,2.5571285641588575
1706,20,1-11-10-00-11,1972,315,1.8608073189119674
1706,20,1-11-10-00-11,1620,348.69006752597977,3.862893570903625
1706,20,1-11-10-00-11,1488,71.56505117707798,2.3082318687360432
1706,20,1-11-10-00-01,1426,120.96375653207349,3.9133905334532217
1706,20,1-11-10-00-01,1320,116.56505117707798,4.79157423749955
1706,20,1-11-10-00-01,1364,141.34019174590992,4.509242420727358
1706,20,1-11-10-00-01,1458,158.19859051364824,3.792369582489087
1706,20,1-11-10-00-01,1566,123.69006752597977,5.042729056592992
1709,20,1-00-10-11-10-01,40,182.86240522611172,14.833321773704286
